Plot,DBH_11,DC_2011,Species_2017,DBH_17,Status_2017,DC_2017,Species_2018,DBH_18,Status_2018,DC_2018,DBH_19,Status_2019,DC_2019
bn1,21.8,,cade,21.9,1,,cade,22.9,1,,23.5,1,
bn1,116.9,4,abco,114.2,2,5,abco,63.2,2,5,63,2,5
bn1,32.8,,cade,35.1,1,,cade,35.2,1,,36.1,1,
bn1,27.3,,cade,27.9,1,,cade,28.5,1,,28.6,1,
bn1,15.6,,cade,15.3,1,,cade,16.4,1,,17.1,2,1
bn1,22.1,,cade,22.5,1,,cade,22.5,1,,23.3,1,
bn1,25.5,,abco,26.4,2,1,abco,25.8,2,1,23.2,2,1
bn1,9.6,,cade,10.7,1,,,,,,,,
bn1,29.6,,cade,32.4,1,,cade,32.4,1,,33.3,1,
bn1,12.3,1,cade,12.3,2,1,cade,11.7,2,1,11.7,2,1
bn1,10.1,,cade,11.7,1,,cade,12,1,,12.4,1,
bn1,9.8,,abco,11,1,,abco,11.2,1,,11.5,1,
bn1,17.5,,abco,19.6,1,,abco,19,1,,20.6,1,
bn1,53.5,,cade,56.7,1,,cade,57,1,,54.3,1,
bn1,19,3,cade,19.8,2,3,cade,19.5,2,3,,,
bn1,61.9,1,abco,65,2,2,abco,64.7,2,2,65.3,2,3
bn1,12.6,,cade,15.2,1,,cade,15,1,,15.2,1,
bn1,20.3,,abco,21.9,1,,abco,22,1,,22.5,1,
bn1,50.2,,cade,53.1,1,,cade,54.5,1,,54.8,1,
bn1,36.7,,abco,38.7,2,2,abco,38.6,2,2,38.3,2,2
bn1,9.2,,pila,10.1,1,,pila,10.4,2,1,9.8,2,1
bn1,35.3,,abco,37.9,1,,abco,39,1,,39.1,1,
bn1,23.5,,cade,22.8,1,,cade,22,1,,22.4,1,
bn1,18.4,,abco,18.5,1,,abco,19.5,1,,20.7,1,
bn1,33.4,,abco,34.3,1,,abco,35.3,1,,35.8,1,
bn1,27.3,,abco,27.8,2,1,abco,28.5,2,1,28.1,2,1
bn1,43.5,,cade,45.1,1,,cade,46.2,1,,46,1,
bn1,26.4,,cade,29.1,1,,cade,29.4,1,,30.1,1,
bn1,15.2,1,abco,13.9,2,2,,,,,,,
bn1,11.5,,abco,12.3,1,,abco,13.1,1,,12,2,1
bn1,12.4,,abco,13.3,2,1,abco,13.6,2,1,14.1,2,1
bn1,18.2,,pila,19.2,1,,pila,18.9,1,,19.2,1,
bn1,69.3,,abco,71.3,2,1,abco,70.5,2,1,71.5,2,2
bn1,24.4,,abco,26.1,1,,abco,27.2,1,,26.7,1,
bn1,11.6,,abco,13.7,1,,abco,14.9,1,,14.7,1,
bn1,37.6,,abco,45.5,1,,abco,43.9,1,,45,1,
bn1,21.6,,abco,24.7,1,,abco,25.3,1,,25.7,1,
bn1,17,,abco,19.8,1,,abco,19.8,1,,20.2,1,
bn1,13.7,,abco,15.8,1,,abco,16.6,1,,16.9,1,
bn1,17.5,,abco,19.5,1,,abco,21,1,,22.1,1,
bn1,6.7,,prem,8.2,1,,prem,8.5,2,1,,,
bn1,,,prem,6.6,1,,prem,6.7,2,1,6.7,2,1
bn1,7.6,,prem,8.6,1,,prem,8.6,1,,8.6,1,
bn1,8.4,,prem,8.7,1,,prem,8.5,1,,8.6,1,
bn1,75.9,,abco,84.1,1,,abco,82.5,1,,83.2,1,
bn1,36.3,,abco,41,1,,abco,38.2,1,,40.4,1,
bn1,81.7,,abco,85,2,2,abco,82.2,2,2,79.4,2,2
bn1,29.5,,abco,33.7,1,,abco,34,1,,34.5,1,
bn1,16.4,,abco,17.6,2,1,abco,17.7,2,1,17.7,2,1
bn1,63.5,,abco,64.4,2,4,,,,,,,
bn1,64.6,,abco,64.5,1,,abco,64.8,1,,63.9,1,
bn1,25.9,,abco,31.3,1,,abco,31.8,1,,32.8,1,
bn1,26.1,,abco,30.2,1,,abco,31.3,1,,32.5,1,
bn1,34.3,,abco,35.5,2,2,abco,35.7,2,2,32.9,2,2
bn1,95.6,,abco,97,1,,abco,93.5,1,,92,1,
bn1,7.4,,abco,7.7,2,1,abco,7.7,2,1,11.6,2,1
bn1,65.4,,pila,76.4,1,,pila,73.1,1,,75.1,1,
bn1,20.6,,abco,23,1,,abco,24.6,1,,25.4,1,
bn1,82.2,,abco,82.8,1,,abco,84.8,1,,81.6,1,
bn1,38.9,,abco,45.1,1,,abco,45.7,1,,48.6,1,
bn1,15.9,,pila,19,1,,pila,20.9,1,,19.8,1,
bn1,26.7,,pije,33.1,1,,pije,32.9,1,,35,1,
bn1,25.1,,pije,32.9,1,,pije,33.5,1,,33.7,1,
bn1,10.2,,pije,13.4,1,,pije,14,1,,14.8,1,
bn1,36.2,,pila,39,1,,pila,39.2,1,,38,1,
bn1,83.3,,abco,84.4,1,,abco,83.9,1,,85.2,1,
bn1,35.6,,pije,39.8,1,,pije,40,1,,40.3,1,
bn1,24.1,,abco,26,1,,abco,25.9,1,,26.2,1,
bn1,27.5,,abco,30.7,1,,abco,31.1,1,,31.6,1,
bn1,14.2,,abco,15,2,1,abco,14.9,2,1,14.6,2,1
bn1,6.8,,abco,7,1,,abco,7.8,1,,7.1,2,3
bn1,39.6,,abco,43,1,,abco,44.6,1,,43.5,1,
bn1,15.2,,abco,15.8,1,,abco,18,1,,17,1,
bn1,12.6,,abco,13.5,1,,abco,13.8,1,,14,1,
bn1,44.7,,abco,50.3,1,,abco,50.5,1,,51.4,1,
bn1,23.8,,abco,25.5,1,,abco,26.5,1,,26.4,1,
bn1,12,,abco,13.5,1,,abco,13.1,1,,13.9,1,
bn1,5.9,,abco,6.1,2,1,abco,6.1,2,1,5.9,2,1
bn1,47.3,,abco,50.2,1,,abco,49.2,1,,49.8,1,
bn1,48.2,,abco,51.2,1,,abco,50.3,1,,51.8,1,
bn1,49.1,,abco,52.8,1,,abco,52.6,1,,53.4,1,
bn1,34.5,,abco,37.1,2,2,,,,,,,
bn1,23.5,,abco,24.4,2,3,abco,26.5,2,3,25.5,2,3
bn1,43.4,,abco,46.6,1,,abco,48.7,1,,49.8,1,
bn1,18.3,,abco,19.9,1,,abco,15.7,2,1,15.7,2,1
bn1,34,,abco,38.3,1,,abco,39.7,1,,39.3,1,
bn1,25,2,abco,25.8,2,4,,,,,,,
bn1,30.1,,abco,31.1,2,1,abco,31.5,2,1,31.7,2,2
bn1,20.6,,abco,21.2,1,,abco,23.1,1,,23.7,1,
bn1,38.1,3,abco,37.3,2,4,,,,,,,
bn1,17,3,abco,37.3,2,3,,,,,,,
bn1,32.2,,cade,34,1,,cade,34.8,1,,33.6,1,
bn1,12.5,,abco,14.3,1,,abco,14,1,,14.7,1,
bn1,10.5,,abco,11.1,1,,abco,11.2,1,,11.2,2,1
bn1,12,,abco,12.9,1,,abco,13.1,1,,13.8,1,
bn1,24.5,,cade,25.7,1,,cade,25.3,1,,25.4,1,
bn1,38.3,,cade,40.8,1,,cade,41.7,1,,42.4,1,
bn1,53,,abco,55,1,,abco,57.8,1,,56.1,1,
bn1,38.6,,abco,40.6,1,,abco,40.9,1,,40,1,
bn1,68.4,,abco,71.5,1,,abco,72.2,1,,72.2,1,
bn1,19.5,,abco,20.8,1,,abco,21.8,1,,,,
bn1,12.8,,abco,13.2,1,,abco,12.2,2,2,13.3,2,2
bn1,31.5,,abco,31.9,1,,abco,32.5,1,,32.3,1,
bn1,39.4,,abco,41.4,1,,abco,41.7,1,,42.4,1,
bn1,27.8,,abco,29.5,1,,abco,30.4,1,,31.3,1,
bn1,29.8,,abco,30.7,1,,abco,31.2,1,,31.4,1,
bn1,17.9,1,abco,18.7,2,2,abco,19.5,2,2,19.2,2,3
bn1,11.9,2,cade,12.2,2,2,,,,,,,
bn1,25.5,,abco,27.1,1,,abco,27.5,1,,28,1,
bn1,35.2,,abco,37.7,1,,abco,38.6,1,,39.7,1,
bn1,54.7,,abco,56.2,1,,abco,57.3,1,,57.6,1,
bn1,16.9,,abco,17.1,1,,abco,17.2,1,,17.5,1,
bn1,23.9,,abco,24.7,2,1,abco,24.6,2,1,24.5,2,1
bn1,23.7,,cade,24.2,1,,cade,25.8,1,,26.4,1,
bn1,99,,cade,101.5,1,,cade,103.4,1,,104.2,1,
bn1,39.8,,cade,40.9,1,,cade,41.2,1,,40,1,
bn1,34.8,,abco,37,1,,abco,37.4,1,,36.7,1,
bn1,27,,abco,28.8,1,,abco,28.7,1,,28.8,1,
bn1,14,,abco,15.4,1,,abco,15.3,1,,15.5,1,
bn1,8.8,,abco,9.6,2,1,abco,9,2,1,8.8,2,1
bn1,21.7,,abco,24.7,1,,abco,25.9,1,,29.7,1,
bn1,65.4,,abco,69.3,1,,abco,70.1,1,,69.5,1,
bn1,7.5,,abco,7.8,1,,abco,7.5,1,,7.3,2,1
bn1,65.9,,abco,68.8,1,,abco,69.2,1,,69.9,1,
bn1,20.8,,abco,23.5,1,,abco,24.3,1,,24.6,1,
bn1,14.7,,abco,16.4,1,,abco,17.9,1,,16.8,1,
bn1,15.1,,abco,16.4,1,,abco,20,1,,24.4,1,
bn1,18.1,,abco,21.9,1,,abco,23,1,,24.5,1,
bn1,16,,abco,18.5,1,,abco,18.4,1,,18.6,1,
bn1,14.6,,abco,15.2,2,1,abco,14.9,2,1,15.6,2,1
bn1,12.5,,abco,14,1,,abco,13.1,1,,14.6,1,
bn1,119.7,,abco,119.5,1,,abco,117.3,1,,119.4,1,
bn1,7.8,,abco,11.2,1,,abco,10,1,,10.6,2,1
bn1,11.9,,abco,13.3,1,,abco,14.1,1,,14.6,1,
bn1,21.1,,cade,22.8,1,,cade,24.5,1,,24.7,1,
bn1,8.9,2,pila,8.8,2,2,,,,,,,
bn1,64.7,,abco,67.5,2,1,abco,66.3,2,1,66.7,2,1
bn1,12,,pila,12.7,1,,pila,13.2,1,,13.1,1,
bn1,5.1,2,abco,5.5,2,2,,,,,,,
bn1,8.5,,abco,8.2,2,1,abco,8.3,2,1,8.1,2,1
bn1,18.2,,abco,18.9,2,1,abco,20.3,2,1,19.1,2,1
bn1,24.8,,abco,25,2,1,abco,26.4,2,1,25.9,2,2
bn1,28.4,,abco,21.2,2,1,abco,30.7,2,1,29.9,2,1
bn1,30.4,,abco,33.3,1,,abco,31.7,1,,34,1,
bn1,13.7,,pila,14.8,1,,pila,15.4,2,1,15.1,2,1
bn1,43.8,,cade,47,1,,cade,46.6,1,,47.7,1,
bn1,20.4,,abco,21.3,1,,abco,21.3,1,,21.1,1,
bn1,44,2,abco,45.1,2,3,abco,46.3,2,3,45.2,2,3
bn1,30.8,,abco,33.8,1,,abco,32.3,1,,34.1,1,
bn1,13,,abco,13.6,1,,abco,13.7,1,,13.9,1,
bn1,36,2,pila,37.1,2,2,pila,36.4,2,2,,,
bn1,26.4,,abco,27.2,1,,abco,28,1,,28.2,1,
bn1,45.9,,abco,45.2,1,,abco,45.2,1,,48.5,1,
bn1,62.9,,abco,65.5,1,,abco,68.1,1,,65.9,1,
bn1,6.1,,abco,8.5,2,1,abco,8.5,2,1,6.5,2,1
bn1,14.2,,abco,14,2,1,abco,13.8,2,1,13.3,2,1
bn1,21.2,,pila,21.4,2,1,pila,21.3,2,1,20.9,2,1
bn1,14.2,,abco,15.7,1,,abco,13.8,1,,14.9,2,1
bn1,10.1,,abco,11.1,2,1,abco,11.5,2,1,,,
bn1,13.3,,abco,15.3,1,,abco,15.7,1,,16.2,1,
bn1,35.7,,abco,38.6,1,,abco,37.2,1,,39.5,1,
bn1,5.7,1,abco,5.6,2,1,abco,6,2,1,5.8,2,1
bn1,6.8,1,abco,7,2,1,abco,6.9,2,1,6.8,2,1
bn1,13.2,,abco,13.1,2,1,abco,13.7,2,1,13.8,2,1
bn1,37.4,,pije,38.1,1,,pije,38.2,2,1,37.7,2,1
bn1,26.8,,abco,28.1,2,1,abco,30,2,1,28.3,2,1
bn1,46.1,,abco,51,1,,abco,51.3,1,,50.6,1,
bn1,53.4,,pije,54.7,1,,pije,54.7,1,,54.4,1,
bn1,46.3,,abco,51,1,,abco,53,1,,50.5,1,
bn1,14.6,,abco,14.4,2,1,abco,14.4,2,1,14.9,2,1
bn1,32.8,,abco,33.5,1,,abco,37.4,1,,35.8,1,
bn1,32.5,,abco,36.9,1,,abco,38,1,,37.9,1,
bn1,7.7,,abco,8.4,1,,abco,8.2,1,,8.1,2,1
bn1,20.8,,abco,22,1,,abco,22.3,1,,22.7,1,
bn1,44.9,,abco,49.3,1,,abco,49.5,1,,50.2,1,
bn1,34.5,,abco,37.4,1,,abco,38.1,1,,38.8,1,
bn1,16.9,,abco,18.4,1,,abco,18.1,1,,17.9,1,
bn1,22.5,,cade,23.9,1,,cade,24.8,1,,24.6,1,
bn1,54.5,5,pije,54.6,2,5,,,,,,,
bn1,30.6,,abco,31.5,2,1,abco,32,2,1,31.3,2,1
bn1,8.8,,abco,11.8,1,,abco,12.2,1,,12.5,1,
bn1,6.1,,abco,7,1,,abco,7,1,,7.3,1,
bn1,8,,abco,9.7,1,,abco,10,1,,10.2,1,
bn1,6.7,,abco,8.3,1,,abco,8.2,1,,8.5,1,
bn1,6.3,,pila,8.3,1,,pila,10.1,1,,10.2,1,
bn1,5.9,,cade,7.2,1,,cade,7.3,1,,7.2,1,
bn1,5.3,,abco,5.7,1,,abco,5.5,1,,5.6,2,1
bn1,6.1,,cade,6.6,1,,cade,7.5,1,,7.3,1,
bn1,5.3,,abco,6.9,1,,abco,7.3,1,,6.5,1,
bn1,5.1,,cade,6.9,1,,cade,6.6,1,,,,
bn1,7.2,,cade,9.9,1,,cade,10.2,1,,10.3,1,
bn1,5.1,,abco,12.1,1,,abco,12.2,1,,12.8,1,
bn1,6.2,,cade,7,1,,cade,6.4,2,1,6.4,2,1
bn1,6.5,,abco,7.6,1,,abco,7.9,1,,9.1,1,
bn1,5.8,1,abco,5.9,2,1,abco,6,2,1,5.8,2,1
bn1,14.4,,pije,19.6,1,,pije,20.4,1,,21.5,1,
bn1,6.1,,abco,7.1,1,,abco,7,1,,7.1,1,
bn1,5.4,,abco,6.5,1,,abco,7.2,1,,7,1,
bn1,5.9,,abco,6.2,1,,abco,6.5,1,,6.8,1,
bn1,5,,abco,5.5,2,1,abco,5.3,2,1,5,2,1
bn1,10,,abco,11.4,1,,abco,10.8,1,,10.5,1,
bn1,6.5,,cade,9,1,,cade,9,1,,9.4,1,
bn1,5.4,,abco,6.1,1,,abco,6.2,1,,7,1,
bn1,6,,abco,8.7,1,,abco,8.6,2,1,8.7,2,1
bn1,5.8,,abco,7.2,1,,abco,7.2,2,1,6.5,2,1
bn1,5,,abco,5.9,1,,abco,5.7,1,,,,
bn1,6.1,,abco,9.2,1,,abco,9.2,1,,8.9,1,
bn1,9.5,,abco,9.7,1,,abco,9.9,1,,9.8,1,
bn1,5.3,,abco,5.7,1,,abco,6.7,2,1,5.7,2,1
bn1,6.3,,abco,7.4,1,,abco,7.4,1,,8.2,1,
bn1,5.3,,abco,9.5,1,,abco,9.5,1,,11,1,
bn1,6.6,,abco,7.7,1,,abco,7.8,2,1,7.5,2,1
bn1,5.3,,abco,5.2,2,1,abco,5.2,2,1,6.2,2,1
bn1,5.8,,abco,6.5,1,,abco,6.5,2,1,6.2,2,1
bn1,7.1,,abco,8.6,1,,abco,8.7,1,,9.2,1,
bn1,5.3,,pila,7.3,1,,pila,7.6,1,,7.9,1,
bn1,5.6,,abco,6.6,1,,abco,7,1,,6.5,2,1
bn1,,,abco,7.5,1,,abco,7.5,1,,,,
bn1,12.3,,cade,14.4,1,,cade,12.5,1,,12.4,1,
bn1,11.4,,cade,13.4,1,,cade,11.7,1,,11.7,1,
bn1,27.7,,cade,29.8,1,,cade,28,1,,27.6,1,
bn1,23.4,4,abco,24.1,2,4,abco,25,2,4,24,2,4
bn1,6.8,,abco,7.9,1,,abco,7.9,1,,7.4,2,1
bn1,93.7,,pila,98.1,1,,pila,95,1,,94.5,1,
bn1,14,,abco,16.7,1,,abco,17,1,,17.2,1,
bn1,7.5,,cade,9.1,1,,cade,8.1,1,,8.4,1,
bn1,17.5,,pila,18.8,1,,pila,19.3,1,,19.8,1,
bn1,62.2,,abco,63.8,1,,abco,65.2,1,,65.3,1,
bn1,31,,abco,35.4,1,,abco,36.9,1,,37,1,
bn1,61.3,,abco,66.3,2,1,abco,65.2,2,1,64.9,2,1
bn1,7.2,,pila,7.6,2,1,pila,7,2,1,7.2,2,1
bn1,11.8,,pila,13.8,1,,pila,14.8,1,,13.5,1,
bn1,93.4,,abco,97,1,,abco,93.9,1,,96.1,1,
bn1,64.6,,abco,67.5,1,,abco,66.8,1,,66.8,1,
bn1,20.8,,abco,24.5,1,,abco,25.3,1,,24.2,1,
bn1,10.5,,pila,11.7,1,,pila,11.8,1,,11.3,2,1
bn1,41.8,,abco,46.6,1,,abco,45.5,1,,47.5,1,
bn1,64.3,,pije,65.1,1,,pije,62.5,1,,62,1,
bn1,14.8,,pila,14.8,1,,pila,14.3,1,,14.1,1,
bn1,31.4,,abco,39.1,1,,abco,35.8,1,,35.5,1,
bn1,23.3,,abco,25.5,1,,abco,25.5,1,,26.1,1,
bn1,170.3,,pila,168,1,,pila,166,1,,166.2,1,
bn1,6.41,,cade,6.6,1,,cade,5.6,1,,5.2,1,
bn1,122.1,,cade,121,1,,cade,120.5,1,,121.6,1,
bn1,52.7,,abco,59.2,1,,abco,59.9,1,,59.7,1,
bn1,26.4,,pila,30.5,1,,pila,31,1,,31.8,1,
bn1,118.3,3,abco,118.7,2,3,abco,118.7,2,3,116.8,2,3
bn1,8.3,,cade,8.7,1,,,,,,,,
bn1,44.7,,abco,46.5,2,1,,,,,,,
bn1,33.3,,abco,19.7,1,,abco,20.1,1,,19.9,2,1
bn1,28.5,2,pila,29.2,2,2,pila,22.2,2,3,22.3,2,3
bn1,24.8,,cade,26.7,1,,cade,26.4,1,,25.8,2,1
bn1,11.4,,abco,12.3,1,,abco,13.9,2,1,12.4,2,1
bn1,25.3,,abco,28,1,,abco,28.7,1,,29,1,
bn1,7,,cade,8.7,1,,cade,9.3,1,,8.6,2,1
bn1,88.8,,abco,85.7,2,3,abco,82.3,2,3,83.6,2,3
bn1,61.5,,abco,58.8,2,3,abco,60.5,2,3,59.3,2,4
bn1,42.5,,pije,41.1,1,,pije,40.6,1,,40.5,1,
bn1,64.7,,pila,65.2,1,,pila,65.4,1,,67.7,1,
bn1,28.5,,abco,28.9,1,,abco,31.2,2,1,31.3,2,1
bn1,11.6,,abco,18.5,2,1,abco,18,2,1,17.7,2,1
bn1,16.5,,abco,20.9,1,,abco,21.4,1,,22.1,1,
bn1,21.8,,abco,23.3,1,,abco,26.7,1,,25,1,
bn1,59,,abco,60.7,2,1,abco,58.9,2,1,60.9,2,1
bn1,87.9,,abco,86.8,2,1,abco,85.1,2,2,88.6,2,2
bn1,68.6,,abco,67.4,2,1,abco,68.3,2,2,68.2,2,2
bn1,85.5,,abco,87.2,2,1,abco,84.4,2,1,86.7,2,1
bn1,53.2,,abco,56,1,,abco,58,1,,57.1,2,1
bn1,25,,pila,28,1,,pila,28.4,1,,28.9,1,
bn1,16.9,,pila,20.2,1,,pila,20,1,,19.9,1,
bn1,8.2,,pila,10,1,,pila,10.4,1,,10.4,1,
bn1,57.2,,pila,61.5,1,,pila,62.2,1,,61.9,1,
bn1,51.6,,cade,54.5,1,,cade,54.6,1,,52.6,1,
bn1,29.5,,abco,31.5,1,,abco,32.7,1,,32.2,1,
bn1,7,2,abco,6.3,2,3,abco,7,2,3,,,
bn1,10.1,,pila,12,1,,pila,11.9,1,,11.7,1,
bn1,57.8,,abco,50.8,1,,abco,52.5,1,,49.8,1,
bn1,27.8,,pila,29.5,1,,pila,29.3,1,,29.1,1,
bn1,9.2,,pije,10.3,1,,pije,9.9,1,,9.9,2,1
bn1,73.2,,abco,76.7,1,,abco,74.4,1,,75.2,1,
bn1,54,,abco,58.3,1,,abco,57.8,1,,58.5,1,
bn1,14.2,,abco,18.9,1,,abco,19.1,1,,19.2,1,
bn1,15.2,,abco,11.8,2,1,abco,15.4,2,1,15.5,2,1
bn1,21.7,,abco,23.9,1,,abco,25.3,1,,25.9,1,
bn1,164.6,,pije,161.3,2,2,pije,162.6,2,2,163,2,2
bn1,37.2,,pila,37.4,2,1,pila,38.2,2,1,37.7,2,1
bn1,57.5,,abco,63.3,1,,abco,62.4,1,,62.2,1,
bn1,21.4,,abco,21.9,2,2,abco,23.4,2,2,23,2,2
bn1,18.5,,pila,17.8,1,,pila,18,1,,17.5,1,
bn1,43.2,,abco,48.2,1,,abco,45.5,1,,46.1,1,
bn1,74.9,,abco,79.8,1,,abco,78.1,1,,77.3,1,
bn1,9.9,,pila,9.6,2,2,pila,10,2,2,,,
bn1,12.6,,abco,15.6,1,,abco,17.1,1,,18.1,1,
bn1,55.5,,cade,59.1,1,,cade,61.8,1,,58.6,1,
bn1,30.5,,abco,33.8,1,,abco,33,1,,33.4,1,
bn1,44.1,,abco,48.4,1,,abco,46.8,1,,47.8,1,
bn1,63.2,,pila,67.5,1,,pila,64.9,1,,65.2,1,
bn1,25.3,,abco,27.6,1,,abco,28.3,1,,28.9,1,
bn1,44,,abco,17.3,1,,abco,17.7,1,,17.7,1,
bn1,34.7,,abco,38.6,1,,abco,39.9,1,,39.9,1,
bn1,12.2,,abco,14.4,1,,abco,15.7,1,,16.8,1,
bn1,10.9,,abco,71.2,1,,abco,69.8,1,,70.9,1,
bn1,105.1,,pila,107.4,1,,pila,105.8,1,,106.3,1,
bn1,150.4,,abco,147.9,2,2,abco,147.8,2,2,148.1,2,2
bn1,17.2,,abco,18.3,1,,abco,18.7,1,,19,1,
bn1,23.2,,abco,26.5,1,,abco,27.3,1,,27.8,1,
bn1,22,,abco,23.2,2,2,,,,,,,
bn1,26,,abco,29.2,1,,abco,28.3,1,,28.3,1,
bn1,16.1,,abco,18.5,1,,,,,,,,
bn1,14.5,,pije,14.8,1,,pije,15.9,1,,14.7,1,
bn1,27.8,,abco,30.6,1,,abco,31.2,1,,32.1,1,
bn1,10.5,,abco,11.8,1,,abco,12.6,1,,13.9,1,
bn1,7.7,,abco,8.9,1,,abco,8.8,1,,8.4,2,1
bn1,56.6,3,abco,56.5,2,5,abco,55.9,2,5,45.4,2,5
bn1,47.3,,abco,47.6,2,1,abco,49.3,2,2,48.6,2,2
bn1,42.7,3,abco,41.3,2,3,abco,43.3,2,3,42.8,2,3
bn1,81.5,,abco,85,1,,abco,85.6,1,,84.4,1,
bn1,13.6,,abco,14.5,2,2,abco,13.9,2,2,13.9,2,2
bn1,12.2,,abco,13.6,1,,abco,14.3,1,,15,1,
bn1,7.3,,abco,7.7,2,1,abco,7.7,2,1,7.5,2,1
bn1,8.1,,abco,9.2,1,,abco,9.1,2,1,8.9,2,1
bn1,6.4,,abco,7.1,1,,abco,6.4,2,1,6.1,2,1
bn1,24.5,,cade,26.2,1,,cade,26.5,1,,26.3,1,
bn1,18.7,,abco,20.1,2,1,abco,19.9,2,1,19.8,2,1
bn1,86.8,,abco,89.9,1,,abco,88.4,1,,85.4,1,
bn1,56.2,,abco,58.6,2,1,abco,56.9,2,2,55.6,2,2
bn1,93.8,,abco,95.6,1,,abco,98,2,2,96.5,2,2
bn1,57.3,,abco,62.2,1,,abco,61.2,1,,58.6,1,
bn1,10.7,,abco,13.1,1,,abco,13.7,1,,14.3,1,
bn1,29.5,,pila,31.5,2,1,pila,31.3,2,1,30.8,2,1
bn1,8.4,,abco,8.7,2,1,abco,10.2,2,1,10.6,2,1
bn1,22.5,,abco,27.1,1,,abco,29.7,1,,28.2,1,
bn1,112.1,,abco,113,1,,abco,111.4,1,,113.5,2,1
bn1,64.5,,abco,65.3,1,,abco,64.5,1,,63.6,1,
bn1,84.9,,abco,87,1,,abco,87.4,1,,84,1,
bn1,41,,abco,44.3,1,,abco,45.8,1,,46,1,
bn1,13.5,,abco,12.5,1,,abco,13.8,1,,14.5,1,
bn1,33.6,,abco,37.4,1,,abco,38.4,1,,37.9,1,
bn1,19.8,,abco,22.7,1,,abco,22.1,1,,22.4,1,
bn1,17,,cade,17.8,1,,cade,21.3,1,,22.9,1,
bn1,13.4,,pila,12.8,1,,pila,16.8,1,,17.3,1,
bn1,15.9,,pila,18.2,1,,pila,17.1,1,,17.5,1,
bn1,29.2,,pila,33.2,1,,pila,33.8,1,,34.8,1,
bn1,21.7,,cade,24.2,1,,cade,25.7,1,,26.2,1,
bn1,11.3,,abco,14,1,,abco,12.8,1,,12.9,1,
bn1,25.2,,abco,28,1,,abco,28.4,1,,29.1,1,
bn1,23.2,,abco,26.9,1,,abco,27.5,1,,28.3,1,
bn1,83.8,,cade,85.2,1,,cade,84.1,1,,84.5,1,
bn1,12.4,,cade,11.8,1,,cade,16.8,1,,16.7,1,
bn1,127.9,2,abco,129.9,2,2,abco,129.3,2,2,130,2,2
bn1,11.8,,cade,14.2,1,,cade,14.4,1,,15.6,1,
bn1,56.9,,pila,60.5,1,,pila,61,1,,60.8,1,
bn1,27,,abco,32.2,1,,abco,33.3,1,,34.3,1,
bn1,17,,abco,20.2,1,,abco,20.2,1,,22.1,1,
bn1,34.1,,abco,38.8,1,,abco,39.4,1,,39.8,1,
bn1,18.3,,cade,18.4,1,,cade,18.8,1,,18.3,1,
bn1,57,,abco,59,1,,abco,59,1,,59.2,1,
bn1,34.8,,abco,34.8,1,,abco,36.4,1,,36,1,
bn1,73.4,,pila,80.8,1,,pila,81.7,1,,80.3,1,
bn1,59.8,,abco,61.1,2,1,abco,65.4,2,2,62.8,2,2
bn1,25.2,1,abco,25.3,2,3,abco,26.1,2,4,26,2,4
bn1,36.7,,abco,38.3,1,,abco,39.8,1,,40.1,1,
bn1,15.3,2,abco,15.8,2,2,abco,16.8,2,2,16,2,2
bn1,39.5,,abco,40,1,,abco,41.5,1,,41.5,1,
bn1,5,,cade,6.7,2,2,,,,,,,
bn1,34.2,,abco,36.2,1,,abco,38.9,1,,38.3,1,
bn1,16.1,,pila,16.7,1,,pila,17.9,1,,17.1,1,
bn1,18.3,,abco,19.4,1,,abco,20.1,1,,20,1,
bn1,28,,abco,34.4,1,,abco,36.3,1,,35.5,1,
bn1,35.8,,cade,39.2,1,,cade,38.7,1,,38.8,1,
bn1,24.1,,abco,26.4,2,2,abco,25.5,2,2,25.4,2,3
bn1,57.9,,abco,59.7,2,2,abco,60.6,2,2,59.9,2,2
bn1,38.9,1,abco,39.8,2,1,abco,41.2,2,1,41.9,2,1
bn1,166.9,1,pila,162,2,2,pila,161.2,2,2,163,2,2
bn1,94.8,4,abco,43.2,2,5,,,,,,,
bn1,38,,abco,40.6,1,,abco,41.4,1,,42.3,1,
bn1,21.5,,cade,22.7,1,,cade,20.8,2,1,20.4,2,1
bn1,15.3,,cade,15.7,1,,cade,13.7,2,,13.2,2,1
bn1,20.7,,cade,22.3,1,,cade,22,1,,22,1,
bn1,17,,cade,17,1,,cade,16.1,1,,15.8,2,1
bn1,15.8,,cade,16,1,,cade,16.3,2,1,16.5,2,1
bn1,41.8,,cade,46.8,1,,cade,45,1,,54.9,1,
bn1,44,,abco,52.6,1,,abco,52.9,1,,52.4,1,
bn1,48.7,,abco,53.8,1,,abco,51.5,1,,51.3,1,
bn1,16.8,,pila,18.6,1,,pila,18.6,1,,18.2,2,1
bn1,30.3,,abco,33.7,1,,abco,34,1,,34.8,1,
bn1,37.2,,pila,38.8,1,,pila,39.7,1,,39.4,1,
bn1,6.8,2,pila,6.2,2,2,pila,7.2,2,2,6.8,2,2
bn1,56.8,,abco,59.9,1,,abco,59,1,,58.2,1,
bn1,85.3,,abco,86.4,1,,abco,88.5,1,,86.4,1,
bn1,11.5,,abco,13.2,1,,abco,13.9,1,,14.4,1,
bn1,22,,abco,24.8,1,,abco,25.7,1,,25.6,1,
